Recipe,Recipe Prediction,ModelPrediction,Timestamp,ModelName
599,healthy,unhealthy,2/22/2020 12:49,David
600,healthy,healthy,2/22/2020 12:49,David
601,healthy,healthy,2/22/2020 12:49,David
602,healthy,healthy,2/22/2020 12:49,David
603,healthy,healthy,2/22/2020 12:49,David
604,healthy,healthy,2/22/2020 12:49,David
605,healthy,unhealthy,2/22/2020 12:49,David
606,healthy,healthy,2/22/2020 12:49,David
607,healthy,healthy,2/22/2020 12:49,David
608,healthy,healthy,2/22/2020 12:49,David
609,healthy,healthy,2/22/2020 12:49,David
610,healthy,healthy,2/22/2020 12:49,David
611,healthy,unhealthy,2/22/2020 12:49,David
612,healthy,healthy,2/22/2020 12:49,David
613,healthy,healthy,2/22/2020 12:49,David
614,healthy,healthy,2/22/2020 12:49,David
615,healthy,healthy,2/22/2020 12:49,David
616,healthy,healthy,2/22/2020 12:49,David
617,healthy,healthy,2/22/2020 12:49,David
618,healthy,healthy,2/22/2020 12:49,David
619,healthy,healthy,2/22/2020 12:49,David
620,healthy,healthy,2/22/2020 12:49,David
621,healthy,unhealthy,2/22/2020 12:49,David
622,healthy,healthy,2/22/2020 12:49,David
623,healthy,healthy,2/22/2020 12:49,David
624,healthy,healthy,2/22/2020 12:49,David
625,healthy,healthy,2/22/2020 12:49,David
626,healthy,healthy,2/22/2020 12:49,David
627,healthy,healthy,2/22/2020 12:49,David
628,healthy,healthy,2/22/2020 12:49,David
629,healthy,healthy,2/22/2020 12:49,David
630,healthy,healthy,2/22/2020 12:49,David
631,healthy,healthy,2/22/2020 12:49,David
632,healthy,healthy,2/22/2020 12:49,David
633,healthy,healthy,2/22/2020 12:49,David
634,healthy,healthy,2/22/2020 12:49,David
635,healthy,healthy,2/22/2020 12:49,David
636,healthy,healthy,2/22/2020 12:49,David
637,healthy,healthy,2/22/2020 12:49,David
638,healthy,healthy,2/22/2020 12:49,David
639,healthy,healthy,2/22/2020 12:49,David
640,healthy,unhealthy,2/22/2020 12:49,David
641,healthy,healthy,2/22/2020 12:49,David
642,healthy,unhealthy,2/22/2020 12:49,David
643,healthy,unhealthy,2/22/2020 12:49,David
644,healthy,healthy,2/22/2020 12:49,David
645,healthy,healthy,2/22/2020 12:49,David
646,healthy,healthy,2/22/2020 12:49,David
647,healthy,healthy,2/22/2020 12:49,David
648,healthy,healthy,2/22/2020 12:49,David
649,healthy,healthy,2/22/2020 12:49,David
650,healthy,healthy,2/22/2020 12:49,David
651,healthy,healthy,2/22/2020 12:49,David
652,healthy,healthy,2/22/2020 12:49,David
653,healthy,healthy,2/22/2020 12:49,David
654,healthy,healthy,2/22/2020 12:49,David
655,healthy,healthy,2/22/2020 12:49,David
656,healthy,healthy,2/22/2020 12:49,David
657,healthy,healthy,2/22/2020 12:49,David
658,healthy,healthy,2/22/2020 12:49,David
659,healthy,healthy,2/22/2020 12:49,David
660,healthy,healthy,2/22/2020 12:49,David
661,healthy,healthy,2/22/2020 12:49,David
662,healthy,healthy,2/22/2020 12:49,David
663,healthy,healthy,2/22/2020 12:49,David
664,healthy,healthy,2/22/2020 12:49,David
665,healthy,healthy,2/22/2020 12:49,David
666,healthy,healthy,2/22/2020 12:49,David
667,healthy,healthy,2/22/2020 12:49,David
668,healthy,healthy,2/22/2020 12:49,David
669,healthy,unhealthy,2/22/2020 12:49,David
670,healthy,healthy,2/22/2020 12:49,David
671,healthy,healthy,2/22/2020 12:49,David
672,healthy,healthy,2/22/2020 12:49,David
673,healthy,healthy,2/22/2020 12:49,David
674,healthy,healthy,2/22/2020 12:49,David
675,healthy,healthy,2/22/2020 12:49,David
676,healthy,healthy,2/22/2020 12:49,David
677,healthy,healthy,2/22/2020 12:49,David
678,healthy,healthy,2/22/2020 12:49,David
679,healthy,healthy,2/22/2020 12:49,David
680,healthy,healthy,2/22/2020 12:49,David
681,healthy,healthy,2/22/2020 12:49,David
682,healthy,healthy,2/22/2020 12:49,David
683,healthy,healthy,2/22/2020 12:49,David
684,healthy,healthy,2/22/2020 12:49,David
685,healthy,healthy,2/22/2020 12:49,David
686,healthy,healthy,2/22/2020 12:49,David
687,healthy,healthy,2/22/2020 12:49,David
688,healthy,healthy,2/22/2020 12:49,David
689,healthy,healthy,2/22/2020 12:49,David
690,healthy,healthy,2/22/2020 12:49,David
691,healthy,healthy,2/22/2020 12:49,David
692,healthy,healthy,2/22/2020 12:49,David
693,healthy,healthy,2/22/2020 12:49,David
694,healthy,healthy,2/22/2020 12:49,David
695,healthy,healthy,2/22/2020 12:49,David
696,healthy,unhealthy,2/22/2020 12:49,David
697,healthy,healthy,2/22/2020 12:49,David
698,healthy,healthy,2/22/2020 12:49,David
699,healthy,healthy,2/22/2020 12:49,David
700,healthy,healthy,2/22/2020 12:49,David
701,healthy,healthy,2/22/2020 12:49,David
702,healthy,healthy,2/22/2020 12:49,David
703,healthy,healthy,2/22/2020 12:49,David
704,healthy,healthy,2/22/2020 12:49,David
705,healthy,healthy,2/22/2020 12:49,David
706,healthy,healthy,2/22/2020 12:49,David
707,healthy,healthy,2/22/2020 12:49,David
708,healthy,healthy,2/22/2020 12:49,David
709,healthy,healthy,2/22/2020 12:49,David
710,healthy,healthy,2/22/2020 12:49,David
711,healthy,healthy,2/22/2020 12:49,David
712,healthy,healthy,2/22/2020 12:49,David
713,healthy,healthy,2/22/2020 12:49,David
714,healthy,healthy,2/22/2020 12:49,David
715,healthy,healthy,2/22/2020 12:49,David
716,healthy,healthy,2/22/2020 12:49,David
717,healthy,healthy,2/22/2020 12:49,David
718,healthy,healthy,2/22/2020 12:49,David
719,healthy,healthy,2/22/2020 12:49,David
720,healthy,unhealthy,2/22/2020 12:49,David
721,healthy,healthy,2/22/2020 12:49,David
722,healthy,healthy,2/22/2020 12:49,David
723,healthy,healthy,2/22/2020 12:49,David
724,healthy,healthy,2/22/2020 12:49,David
725,healthy,healthy,2/22/2020 12:49,David
726,healthy,healthy,2/22/2020 12:49,David
727,healthy,healthy,2/22/2020 12:49,David
728,healthy,healthy,2/22/2020 12:49,David
729,healthy,healthy,2/22/2020 12:49,David
730,healthy,healthy,2/22/2020 12:49,David
731,healthy,healthy,2/22/2020 12:49,David
732,healthy,healthy,2/22/2020 12:49,David
733,healthy,healthy,2/22/2020 12:49,David
734,healthy,healthy,2/22/2020 12:49,David
735,healthy,healthy,2/22/2020 12:49,David
736,healthy,healthy,2/22/2020 12:49,David
737,healthy,healthy,2/22/2020 12:49,David
738,healthy,healthy,2/22/2020 12:49,David
739,healthy,healthy,2/22/2020 12:49,David
740,healthy,healthy,2/22/2020 12:49,David
741,healthy,healthy,2/22/2020 12:49,David
742,healthy,healthy,2/22/2020 12:49,David
743,healthy,healthy,2/22/2020 12:49,David
744,healthy,healthy,2/22/2020 12:49,David
745,healthy,healthy,2/22/2020 12:49,David
746,healthy,healthy,2/22/2020 12:49,David
747,healthy,healthy,2/22/2020 12:49,David
748,healthy,healthy,2/22/2020 12:49,David
749,healthy,healthy,2/22/2020 12:49,David
750,healthy,healthy,2/22/2020 12:49,David
751,healthy,healthy,2/22/2020 12:49,David
752,healthy,healthy,2/22/2020 12:49,David
753,healthy,healthy,2/22/2020 12:49,David
754,healthy,healthy,2/22/2020 12:49,David
755,healthy,healthy,2/22/2020 12:49,David
756,healthy,healthy,2/22/2020 12:49,David
757,healthy,healthy,2/22/2020 12:49,David
758,healthy,healthy,2/22/2020 12:49,David
759,healthy,healthy,2/22/2020 12:49,David
760,healthy,healthy,2/22/2020 12:49,David
761,healthy,healthy,2/22/2020 12:49,David
762,healthy,healthy,2/22/2020 12:49,David
763,healthy,healthy,2/22/2020 12:49,David
764,healthy,healthy,2/22/2020 12:49,David
765,healthy,healthy,2/22/2020 12:49,David
766,healthy,healthy,2/22/2020 12:49,David
767,healthy,healthy,2/22/2020 12:49,David
768,healthy,healthy,2/22/2020 12:49,David
769,healthy,healthy,2/22/2020 12:49,David
770,healthy,unhealthy,2/22/2020 12:49,David
771,healthy,healthy,2/22/2020 12:49,David
772,healthy,healthy,2/22/2020 12:49,David
773,healthy,healthy,2/22/2020 12:49,David
774,healthy,healthy,2/22/2020 12:49,David
775,healthy,healthy,2/22/2020 12:49,David
776,healthy,healthy,2/22/2020 12:49,David
777,healthy,healthy,2/22/2020 12:49,David
778,healthy,healthy,2/22/2020 12:49,David
779,healthy,healthy,2/22/2020 12:49,David
780,healthy,healthy,2/22/2020 12:49,David
781,healthy,healthy,2/22/2020 12:49,David
782,healthy,healthy,2/22/2020 12:49,David
783,healthy,healthy,2/22/2020 12:49,David
784,healthy,healthy,2/22/2020 12:49,David
785,healthy,healthy,2/22/2020 12:49,David
786,healthy,unhealthy,2/22/2020 12:49,David
787,healthy,healthy,2/22/2020 12:49,David
788,healthy,healthy,2/22/2020 12:49,David
789,healthy,healthy,2/22/2020 12:49,David
790,healthy,healthy,2/22/2020 12:49,David
791,healthy,healthy,2/22/2020 12:49,David
792,healthy,healthy,2/22/2020 12:49,David
793,healthy,healthy,2/22/2020 12:49,David
794,healthy,healthy,2/22/2020 12:49,David
795,healthy,healthy,2/22/2020 12:49,David
796,healthy,healthy,2/22/2020 12:49,David
797,healthy,healthy,2/22/2020 12:49,David
798,healthy,healthy,2/22/2020 12:49,David
799,healthy,healthy,2/22/2020 12:49,David
800,healthy,healthy,2/22/2020 12:49,David
801,healthy,healthy,2/22/2020 12:49,David
802,healthy,healthy,2/22/2020 12:49,David
803,healthy,healthy,2/22/2020 12:49,David
804,healthy,healthy,2/22/2020 12:49,David
805,healthy,healthy,2/22/2020 12:49,David
806,healthy,healthy,2/22/2020 12:49,David
807,healthy,healthy,2/22/2020 12:49,David
808,healthy,healthy,2/22/2020 12:49,David
809,healthy,healthy,2/22/2020 12:49,David
810,healthy,healthy,2/22/2020 12:49,David
811,healthy,healthy,2/22/2020 12:49,David
812,healthy,healthy,2/22/2020 12:49,David
813,healthy,healthy,2/22/2020 12:49,David
814,healthy,healthy,2/22/2020 12:49,David
815,healthy,healthy,2/22/2020 12:49,David
816,healthy,healthy,2/22/2020 12:49,David
817,healthy,healthy,2/22/2020 12:49,David
818,healthy,healthy,2/22/2020 12:49,David
819,healthy,healthy,2/22/2020 12:49,David
820,healthy,unhealthy,2/22/2020 12:49,David
821,healthy,unhealthy,2/22/2020 12:49,David
822,healthy,healthy,2/22/2020 12:49,David
823,healthy,healthy,2/22/2020 12:49,David
824,healthy,healthy,2/22/2020 12:49,David
825,healthy,healthy,2/22/2020 12:49,David
826,healthy,healthy,2/22/2020 12:49,David
827,healthy,healthy,2/22/2020 12:49,David
828,healthy,unhealthy,2/22/2020 12:49,David
829,healthy,healthy,2/22/2020 12:49,David
830,healthy,healthy,2/22/2020 12:49,David
831,healthy,healthy,2/22/2020 12:49,David
832,healthy,healthy,2/22/2020 12:49,David
833,healthy,healthy,2/22/2020 12:49,David
834,healthy,unhealthy,2/22/2020 12:49,David
835,healthy,unhealthy,2/22/2020 12:49,David
836,healthy,healthy,2/22/2020 12:49,David
837,healthy,healthy,2/22/2020 12:49,David
838,healthy,healthy,2/22/2020 12:49,David
839,healthy,healthy,2/22/2020 12:49,David
840,healthy,unhealthy,2/22/2020 12:49,David
841,healthy,healthy,2/22/2020 12:49,David
842,healthy,unhealthy,2/22/2020 12:49,David
843,healthy,healthy,2/22/2020 12:49,David
844,healthy,unhealthy,2/22/2020 12:49,David
845,healthy,unhealthy,2/22/2020 12:49,David
846,healthy,unhealthy,2/22/2020 12:49,David
847,healthy,unhealthy,2/22/2020 12:49,David
848,healthy,healthy,2/22/2020 12:49,David
849,healthy,unhealthy,2/22/2020 12:49,David
850,healthy,unhealthy,2/22/2020 12:49,David
851,healthy,healthy,2/22/2020 12:49,David
852,healthy,unhealthy,2/22/2020 12:49,David
853,healthy,unhealthy,2/22/2020 12:49,David
854,healthy,healthy,2/22/2020 12:49,David
855,healthy,unhealthy,2/22/2020 12:49,David
856,healthy,unhealthy,2/22/2020 12:49,David
857,healthy,unhealthy,2/22/2020 12:49,David
858,healthy,healthy,2/22/2020 12:49,David
859,healthy,healthy,2/22/2020 12:49,David
860,healthy,healthy,2/22/2020 12:49,David
861,healthy,unhealthy,2/22/2020 12:49,David
862,healthy,unhealthy,2/22/2020 12:49,David
863,healthy,healthy,2/22/2020 12:49,David
864,healthy,unhealthy,2/22/2020 12:49,David
865,healthy,unhealthy,2/22/2020 12:49,David
866,healthy,healthy,2/22/2020 12:49,David
867,healthy,healthy,2/22/2020 12:49,David
868,healthy,healthy,2/22/2020 12:49,David
869,healthy,healthy,2/22/2020 12:49,David
870,healthy,healthy,2/22/2020 12:49,David
871,healthy,healthy,2/22/2020 12:49,David
872,healthy,healthy,2/22/2020 12:49,David
873,healthy,healthy,2/22/2020 12:49,David
874,healthy,healthy,2/22/2020 12:49,David
875,healthy,healthy,2/22/2020 12:49,David
876,healthy,healthy,2/22/2020 12:49,David
877,healthy,healthy,2/22/2020 12:49,David
878,healthy,healthy,2/22/2020 12:49,David
879,healthy,healthy,2/22/2020 12:49,David
880,healthy,healthy,2/22/2020 12:49,David
881,healthy,healthy,2/22/2020 12:49,David
882,healthy,healthy,2/22/2020 12:49,David
883,healthy,healthy,2/22/2020 12:49,David
884,healthy,healthy,2/22/2020 12:49,David
885,healthy,healthy,2/22/2020 12:49,David
886,healthy,healthy,2/22/2020 12:49,David
887,healthy,unhealthy,2/22/2020 12:49,David
888,healthy,healthy,2/22/2020 12:49,David
889,healthy,healthy,2/22/2020 12:49,David
890,healthy,healthy,2/22/2020 12:49,David
891,healthy,healthy,2/22/2020 12:49,David
892,healthy,healthy,2/22/2020 12:49,David
893,healthy,healthy,2/22/2020 12:49,David
894,healthy,healthy,2/22/2020 12:49,David
895,healthy,healthy,2/22/2020 12:49,David
896,healthy,unhealthy,2/22/2020 12:49,David
897,healthy,healthy,2/22/2020 12:49,David
898,healthy,unhealthy,2/22/2020 12:49,David
899,healthy,healthy,2/22/2020 12:49,David
900,healthy,healthy,2/22/2020 12:49,David
901,healthy,healthy,2/22/2020 12:49,David
902,healthy,healthy,2/22/2020 12:49,David
903,healthy,healthy,2/22/2020 12:49,David
904,healthy,healthy,2/22/2020 12:49,David
905,healthy,healthy,2/22/2020 12:49,David
906,healthy,healthy,2/22/2020 12:49,David
907,healthy,healthy,2/22/2020 12:49,David
908,healthy,healthy,2/22/2020 12:49,David
909,healthy,healthy,2/22/2020 12:49,David
910,healthy,healthy,2/22/2020 12:49,David
911,healthy,healthy,2/22/2020 12:49,David
912,healthy,healthy,2/22/2020 12:49,David
913,healthy,healthy,2/22/2020 12:49,David
914,healthy,healthy,2/22/2020 12:49,David
915,healthy,healthy,2/22/2020 12:49,David
916,healthy,healthy,2/22/2020 12:49,David
917,healthy,unhealthy,2/22/2020 12:49,David
918,healthy,healthy,2/22/2020 12:49,David
919,healthy,unhealthy,2/22/2020 12:49,David
920,healthy,healthy,2/22/2020 12:49,David
921,healthy,healthy,2/22/2020 12:49,David
922,healthy,unhealthy,2/22/2020 12:49,David
923,healthy,healthy,2/22/2020 12:49,David
924,healthy,healthy,2/22/2020 12:49,David
925,healthy,healthy,2/22/2020 12:49,David
926,healthy,healthy,2/22/2020 12:49,David
927,healthy,healthy,2/22/2020 12:49,David
928,healthy,healthy,2/22/2020 12:49,David
929,healthy,healthy,2/22/2020 12:49,David
930,healthy,healthy,2/22/2020 12:49,David
931,healthy,healthy,2/22/2020 12:49,David
932,healthy,healthy,2/22/2020 12:49,David
933,healthy,unhealthy,2/22/2020 12:49,David
934,healthy,healthy,2/22/2020 12:49,David
935,healthy,healthy,2/22/2020 12:49,David
936,healthy,unhealthy,2/22/2020 12:49,David
937,healthy,unhealthy,2/22/2020 12:49,David
938,healthy,healthy,2/22/2020 12:49,David
939,healthy,healthy,2/22/2020 12:49,David
940,healthy,healthy,2/22/2020 12:49,David
941,healthy,healthy,2/22/2020 12:49,David
942,healthy,healthy,2/22/2020 12:49,David
943,healthy,healthy,2/22/2020 12:49,David
944,healthy,healthy,2/22/2020 12:49,David
945,healthy,unhealthy,2/22/2020 12:49,David
946,healthy,healthy,2/22/2020 12:49,David
947,healthy,healthy,2/22/2020 12:49,David
948,healthy,healthy,2/22/2020 12:49,David
949,healthy,healthy,2/22/2020 12:49,David
950,healthy,healthy,2/22/2020 12:49,David
951,healthy,healthy,2/22/2020 12:49,David
952,healthy,healthy,2/22/2020 12:49,David
953,healthy,healthy,2/22/2020 12:49,David
954,healthy,healthy,2/22/2020 12:49,David
955,healthy,healthy,2/22/2020 12:49,David
956,healthy,healthy,2/22/2020 12:49,David
957,healthy,unhealthy,2/22/2020 12:49,David
958,healthy,healthy,2/22/2020 12:49,David
959,healthy,healthy,2/22/2020 12:49,David
960,healthy,unhealthy,2/22/2020 12:49,David
961,healthy,healthy,2/22/2020 12:49,David
962,healthy,healthy,2/22/2020 12:49,David
963,healthy,healthy,2/22/2020 12:49,David
964,healthy,healthy,2/22/2020 12:49,David
965,healthy,healthy,2/22/2020 12:49,David
966,healthy,healthy,2/22/2020 12:49,David
967,healthy,healthy,2/22/2020 12:49,David
968,healthy,healthy,2/22/2020 12:49,David
969,healthy,healthy,2/22/2020 12:49,David
970,unhealthy,unhealthy,2/22/2020 12:49,David
971,unhealthy,unhealthy,2/22/2020 12:49,David
972,unhealthy,unhealthy,2/22/2020 12:49,David
973,unhealthy,unhealthy,2/22/2020 12:49,David
974,unhealthy,unhealthy,2/22/2020 12:49,David
975,unhealthy,unhealthy,2/22/2020 12:49,David
976,unhealthy,unhealthy,2/22/2020 12:49,David
977,unhealthy,unhealthy,2/22/2020 12:49,David
978,unhealthy,unhealthy,2/22/2020 12:49,David
979,unhealthy,unhealthy,2/22/2020 12:49,David
980,unhealthy,unhealthy,2/22/2020 12:49,David
981,unhealthy,unhealthy,2/22/2020 12:49,David
982,unhealthy,unhealthy,2/22/2020 12:49,David
983,unhealthy,unhealthy,2/22/2020 12:49,David
984,unhealthy,unhealthy,2/22/2020 12:49,David
985,unhealthy,unhealthy,2/22/2020 12:49,David
986,unhealthy,unhealthy,2/22/2020 12:49,David
987,unhealthy,healthy,2/22/2020 12:49,David
988,unhealthy,unhealthy,2/22/2020 12:49,David
989,unhealthy,unhealthy,2/22/2020 12:49,David
990,unhealthy,unhealthy,2/22/2020 12:49,David
991,unhealthy,healthy,2/22/2020 12:49,David
992,unhealthy,unhealthy,2/22/2020 12:49,David
993,unhealthy,healthy,2/22/2020 12:49,David
994,unhealthy,healthy,2/22/2020 12:49,David
995,unhealthy,unhealthy,2/22/2020 12:49,David
996,unhealthy,unhealthy,2/22/2020 12:49,David
997,unhealthy,unhealthy,2/22/2020 12:49,David
998,unhealthy,unhealthy,2/22/2020 12:49,David
999,unhealthy,healthy,2/22/2020 12:49,David
1000,unhealthy,unhealthy,2/22/2020 12:49,David
1001,unhealthy,unhealthy,2/22/2020 12:49,David
1002,unhealthy,unhealthy,2/22/2020 12:49,David
1003,unhealthy,unhealthy,2/22/2020 12:49,David
1004,unhealthy,unhealthy,2/22/2020 12:49,David
1005,unhealthy,unhealthy,2/22/2020 12:49,David
1006,unhealthy,healthy,2/22/2020 12:49,David
1007,unhealthy,unhealthy,2/22/2020 12:49,David
1008,unhealthy,healthy,2/22/2020 12:49,David
1009,unhealthy,unhealthy,2/22/2020 12:49,David
1010,unhealthy,unhealthy,2/22/2020 12:49,David
1011,unhealthy,unhealthy,2/22/2020 12:49,David
1012,unhealthy,unhealthy,2/22/2020 12:49,David
1013,unhealthy,unhealthy,2/22/2020 12:49,David
1014,unhealthy,unhealthy,2/22/2020 12:49,David
1015,unhealthy,unhealthy,2/22/2020 12:49,David
1016,unhealthy,unhealthy,2/22/2020 12:49,David
1017,unhealthy,unhealthy,2/22/2020 12:49,David
1018,unhealthy,unhealthy,2/22/2020 12:49,David
1019,unhealthy,unhealthy,2/22/2020 12:49,David
1020,unhealthy,unhealthy,2/22/2020 12:49,David
1021,unhealthy,unhealthy,2/22/2020 12:49,David
1022,unhealthy,unhealthy,2/22/2020 12:49,David
1023,unhealthy,unhealthy,2/22/2020 12:49,David
1024,unhealthy,unhealthy,2/22/2020 12:49,David
1025,unhealthy,unhealthy,2/22/2020 12:49,David
1026,unhealthy,unhealthy,2/22/2020 12:49,David
1027,unhealthy,healthy,2/22/2020 12:49,David
1028,unhealthy,unhealthy,2/22/2020 12:49,David
1029,unhealthy,unhealthy,2/22/2020 12:49,David
1030,unhealthy,unhealthy,2/22/2020 12:49,David
1031,unhealthy,unhealthy,2/22/2020 12:49,David
1032,unhealthy,unhealthy,2/22/2020 12:49,David
1033,unhealthy,unhealthy,2/22/2020 12:49,David
1034,unhealthy,healthy,2/22/2020 12:49,David
1035,unhealthy,unhealthy,2/22/2020 12:49,David
1036,unhealthy,unhealthy,2/22/2020 12:49,David
1037,unhealthy,unhealthy,2/22/2020 12:49,David
1038,unhealthy,unhealthy,2/22/2020 12:49,David
1039,unhealthy,unhealthy,2/22/2020 12:49,David
1040,unhealthy,unhealthy,2/22/2020 12:49,David
1041,unhealthy,unhealthy,2/22/2020 12:49,David
1042,unhealthy,unhealthy,2/22/2020 12:49,David
1043,unhealthy,unhealthy,2/22/2020 12:49,David
1044,unhealthy,unhealthy,2/22/2020 12:49,David
1045,unhealthy,unhealthy,2/22/2020 12:49,David
1046,unhealthy,unhealthy,2/22/2020 12:49,David
1047,unhealthy,unhealthy,2/22/2020 12:49,David
1048,unhealthy,unhealthy,2/22/2020 12:49,David
1049,unhealthy,unhealthy,2/22/2020 12:49,David
1050,unhealthy,unhealthy,2/22/2020 12:49,David
1051,unhealthy,healthy,2/22/2020 12:49,David
1052,unhealthy,unhealthy,2/22/2020 12:49,David
1053,unhealthy,unhealthy,2/22/2020 12:49,David
1054,unhealthy,unhealthy,2/22/2020 12:49,David
1055,unhealthy,unhealthy,2/22/2020 12:49,David
1056,unhealthy,unhealthy,2/22/2020 12:49,David
1057,unhealthy,unhealthy,2/22/2020 12:49,David
1058,unhealthy,unhealthy,2/22/2020 12:49,David
